2221,[-1:-7:4],
2222,[-1:-7:5],
2223,[-1:-7:6],
2224,[-1:-7:7],
2225,[-1:-6:],
2226,[-1:-6:-8],c
2227,[-1:-6:-7],c
2228,[-1:-6:-6],c
2229,[-1:-6:-5],c
2230,[-1:-6:-4],c
2231,[-1:-6:-3],cs
2232,[-1:-6:-2],cp
2233,[-1:-6:-1],ceps
2234,[-1:-6:1],
2235,[-1:-6:2],
2236,[-1:-6:3],
2237,[-1:-6:4],
2238,[-1:-6:5],
2239,[-1:-6:6],
2240,[-1:-6:7],
2241,[-1:-5:],
2242,[-1:-5:-8],c
2243,[-1:-5:-7],c
2244,[-1:-5:-6],c
2245,[-1:-5:-5],c
2246,[-1:-5:-4],c
2247,[-1:-5:-3],cs
2248,[-1:-5:-2],cp
2249,[-1:-5:-1],ceps
2250,[-1:-5:1],
2251,[-1:-5:2],
2252,[-1:-5:3],
2253,[-1:-5:4],
2254,[-1:-5:5],
2255,[-1:-5:6],
2256,[-1:-5:7],
2257,[-1:-4:],
2258,[-1:-4:-8],c
2259,[-1:-4:-7],c
2260,[-1:-4:-6],c
2261,[-1:-4:-5],c
2262,[-1:-4:-4],c
2263,[-1:-4:-3],c
2264,[-1:-4:-2],cp
2265,[-1:-4:-1],cep
2266,[-1:-4:1],
2267,[-1:-4:2],
2268,[-1:-4:3],
2269,[-1:-4:4],
2270,[-1:-4:5],
2271,[-1:-4:6],
2272,[-1:-4:7],
2273,[-1:-3:],
2274,[-1:-3:-8],c
2275,[-1:-3:-7],c
2276,[-1:-3:-6],c
2277,[-1:-3:-5],c
2278,[-1:-3:-4],c
2279,[-1:-3:-3],c
2280,[-1:-3:-2],c
2281,[-1:-3:-1],ce
2282,[-1:-3:1],
2283,[-1:-3:2],
2284,[-1:-3:3],
2285,[-1:-3:4],
2286,[-1:-3:5],
2287,[-1:-3:6],
2288,[-1:-3:7],
2289,[-1:-2:],
2290,[-1:-2:-8],c
2291,[-1:-2:-7],c
2292,[-1:-2:-6],c
2293,[-1:-2:-5],c
2294,[-1:-2:-4],c
2295,[-1:-2:-3],c
2296,[-1:-2:-2],c
2297,[-1:-2:-1],c
2298,[-1:-2:1],
2299,[-1:-2:2],
2300,[-1:-2:3],
2301,[-1:-2:4],
2302,[-1:-2:5],
2303,[-1:-2:6],
2304,[-1:-2:7],
2305,[-1:-1:],
2306,[-1:-1:-8],
2307,[-1:-1:-7],
2308,[-1:-1:-6],
2309,[-1:-1:-5],
2310,[-1:-1:-4],
2311,[-1:-1:-3],
2312,[-1:-1:-2],
2313,[-1:-1:-1],
2314,[-1:-1:1],
2315,[-1:-1:2],
2316,[-1:-1:3],
2317,[-1:-1:4],
2318,[-1:-1:5],
2319,[-1:-1:6],
2320,[-1:-1:7],
2321,[-1:0:],
2322,[-1:0:-8],c
2323,[-1:0:-7],c
2324,[-1:0:-6],c
2325,[-1:0:-5],c
2326,[-1:0:-4],c
2327,[-1:0:-3],c
2328,[-1:0:-2],cp
2329,[-1:0:-1],cep
2330,[-1:0:1],
2331,[-1:0:2],
2332,[-1:0:3],
2333,[-1:0:4],
2334,[-1:0:5],
2335,[-1:0:6],
2336,[-1:0:7],
2337,[-1:1:],
2338,[-1:1:-8],c
2339,[-1:1:-7],c
2340,[-1:1:-6],c
2341,[-1:1:-5],c
2342,[-1:1:-4],c
2343,[-1:1:-3],c
2344,[-1:1:-2],c
2345,[-1:1:-1],ce
2346,[-1:1:1],
2347,[-1:1:2],
2348,[-1:1:3],
2349,[-1:1:4],
2350,[-1:1:5],
2351,[-1:1:6],
2352,[-1:1:7],
2353,[-1:2:],
2354,[-1:2:-8],c
2355,[-1:2:-7],c
2356,[-1:2:-6],c
2357,[-1:2:-5],c
2358,[-1:2:-4],c
2359,[-1:2:-3],c
2360,[-1:2:-2],c
2361,[-1:2:-1],c
2362,[-1:2:1],
2363,[-1:2:2],
2364,[-1:2:3],
2365,[-1:2:4],
2366,[-1:2:5],
2367,[-1:2:6],
2368,[-1:2:7],
2369,[-1:3:],
2370,[-1:3:-8],
2371,[-1:3:-7],
2372,[-1:3:-6],
2373,[-1:3:-5],
2374,[-1:3:-4],
2375,[-1:3:-3],
2376,[-1:3:-2],
2377,[-1:3:-1],
2378,[-1:3:1],
2379,[-1:3:2],
2380,[-1:3:3],
2381,[-1:3:4],
2382,[-1:3:5],
2383,[-1:3:6],
2384,[-1:3:7],
2385,[-1:4:],c
2386,[-1:4:-8],
2387,[-1:4:-7],
2388,[-1:4:-6],
2389,[-1:4:-5],
2390,[-1:4:-4],
2391,[-1:4:-3],
2392,[-1:4:-2],
2393,[-1:4:-1],
2394,[-1:4:1],c
2395,[-1:4:2],c
2396,[-1:4:3],c
2397,[-1:4:4],c
2398,[-1:4:5],c
2399,[-1:4:6],c
2400,[-1:4:7],c
2401,[-1:5:],c
2402,[-1:5:-8],
2403,[-1:5:-7],
2404,[-1:5:-6],
2405,[-1:5:-5],
2406,[-1:5:-4],
2407,[-1:5:-3],
2408,[-1:5:-2],
2409,[-1:5:-1],
2410,[-1:5:1],c
2411,[-1:5:2],c
2412,[-1:5:3],c
2413,[-1:5:4],c
2414,[-1:5:5],c
2415,[-1:5:6],c
2416,[-1:5:7],c
2417,[-1:6:],c
2418,[-1:6:-8],
2419,[-1:6:-7],
2420,[-1:6:-6],
2421,[-1:6:-5],
2422,[-1:6:-4],
2423,[-1:6:-3],
2424,[-1:6:-2],
2425,[-1:6:-1],
2426,[-1:6:1],c
2427,[-1:6:2],c
2428,[-1:6:3],c
2429,[-1:6:4],c
2430,[-1:6:5],c
2431,[-1:6:6],c
2432,[-1:6:7],c
2433,[-1:7:],c
2434,[-1:7:-8],
2435,[-1:7:-7],
2436,[-1:7:-6],
2437,[-1:7:-5],
2438,[-1:7:-4],
2439,[-1:7:-3],
2440,[-1:7:-2],
2441,[-1:7:-1],
2442,[-1:7:1],c
2443,[-1:7:2],c
2444,[-1:7:3],c
2445,[-1:7:4],c
2446,[-1:7:5],c
2447,[-1:7:6],c
2448,[-1:7:7],c
2449,[0::],spec
2450,[0::-8],s
2451,[0::-7],s
2452,[0::-6],s
2453,[0::-5],s
2454,[0::-4],s
2455,[0::-3],s
2456,[0::-2],s
2457,[0::-1],s
2458,[0::1],spec
2459,[0::2],se
2460,[0::3],sc
2461,[0::4],s
2462,[0::5],s
2463,[0::6],s
2464,[0::7],s
2465,[0:-8:],
2466,[0:-8:-8],s
2467,[0:-8:-7],s
2468,[0:-8:-6],s
2469,[0:-8:-5],s
2470,[0:-8:-4],s
2471,[0:-8:-3],s
2472,[0:-8:-2],s
2473,[0:-8:-1],s
2474,[0:-8:1],
2475,[0:-8:2],
2476,[0:-8:3],
2477,[0:-8:4],
2478,[0:-8:5],
2479,[0:-8:6],
2480,[0:-8:7],
2481,[0:-7:],
2482,[0:-7:-8],s
2483,[0:-7:-7],s
2484,[0:-7:-6],s
2485,[0:-7:-5],s
2486,[0:-7:-4],s
2487,[0:-7:-3],s
2488,[0:-7:-2],s
2489,[0:-7:-1],s
2490,[0:-7:1],
2491,[0:-7:2],
2492,[0:-7:3],
2493,[0:-7:4],
2494,[0:-7:5],
2495,[0:-7:6],
2496,[0:-7:7],
2497,[0:-6:],
2498,[0:-6:-8],s
2499,[0:-6:-7],s
2500,[0:-6:-6],s
2501,[0:-6:-5],s
2502,[0:-6:-4],s
2503,[0:-6:-3],s
2504,[0:-6:-2],s
2505,[0:-6:-1],s
2506,[0:-6:1],
2507,[0:-6:2],
2508,[0:-6:3],
2509,[0:-6:4],
2510,[0:-6:5],
2511,[0:-6:6],
2512,[0:-6:7],
2513,[0:-5:],
2514,[0:-5:-8],s
2515,[0:-5:-7],s
2516,[0:-5:-6],s
2517,[0:-5:-5],s
2518,[0:-5:-4],s
2519,[0:-5:-3],s
2520,[0:-5:-2],s
2521,[0:-5:-1],s
2522,[0:-5:1],
2523,[0:-5:2],
2524,[0:-5:3],
2525,[0:-5:4],
2526,[0:-5:5],
2527,[0:-5:6],
2528,[0:-5:7],
2529,[0:-4:],
2530,[0:-4:-8],
2531,[0:-4:-7],
2532,[0:-4:-6],
2533,[0:-4:-5],
2534,[0:-4:-4],
2535,[0:-4:-3],
2536,[0:-4:-2],
2537,[0:-4:-1],
2538,[0:-4:1],
2539,[0:-4:2],
2540,[0:-4:3],
2541,[0:-4:4],
2542,[0:-4:5],
2543,[0:-4:6],
2544,[0:-4:7],
2545,[0:-3:],s
2546,[0:-3:-8],
2547,[0:-3:-7],
2548,[0:-3:-6],
2549,[0:-3:-5],
2550,[0:-3:-4],
2551,[0:-3:-3],
2552,[0:-3:-2],
2553,[0:-3:-1],
2554,[0:-3:1],s
2555,[0:-3:2],s
2556,[0:-3:3],s
2557,[0:-3:4],s
2558,[0:-3:5],s
2559,[0:-3:6],s
2560,[0:-3:7],s
2561,[0:-2:],sp
2562,[0:-2:-8],
2563,[0:-2:-7],
2564,[0:-2:-6],
2565,[0:-2:-5],
2566,[0:-2:-4],
2567,[0:-2:-3],
2568,[0:-2:-2],
2569,[0:-2:-1],
2570,[0:-2:1],sp
2571,[0:-2:2],s
2572,[0:-2:3],s
2573,[0:-2:4],s
2574,[0:-2:5],s
2575,[0:-2:6],s
2576,[0:-2:7],s
2577,[0:-1:],spe
2578,[0:-1:-8],
2579,[0:-1:-7],
2580,[0:-1:-6],
2581,[0:-1:-5],
2582,[0:-1:-4],
2583,[0:-1:-3],
2584,[0:-1:-2],
2585,[0:-1:-1],
2586,[0:-1:1],spe
2587,[0:-1:2],se
2588,[0:-1:3],s
2589,[0:-1:4],s
2590,[0:-1:5],s
2591,[0:-1:6],s
2592,[0:-1:7],s
2593,[0:0:],
2594,[0:0:-8],
2595,[0:0:-7],
2596,[0:0:-6],
2597,[0:0:-5],
2598,[0:0:-4],
2599,[0:0:-3],
2600,[0:0:-2],
2601,[0:0:-1],
2602,[0:0:1],
2603,[0:0:2],
2604,[0:0:3],
2605,[0:0:4],
2606,[0:0:5],
2607,[0:0:6],
2608,[0:0:7],
2609,[0:1:],s
2610,[0:1:-8],
2611,[0:1:-7],
2612,[0:1:-6],
2613,[0:1:-5],
2614,[0:1:-4],
2615,[0:1:-3],
2616,[0:1:-2],
2617,[0:1:-1],
2618,[0:1:1],s
2619,[0:1:2],s
2620,[0:1:3],s
2621,[0:1:4],s
2622,[0:1:5],s
2623,[0:1:6],s
2624,[0:1:7],s
2625,[0:2:],sp
2626,[0:2:-8],
2627,[0:2:-7],
2628,[0:2:-6],
2629,[0:2:-5],
2630,[0:2:-4],
2631,[0:2:-3],
2632,[0:2:-2],
2633,[0:2:-1],
2634,[0:2:1],sp
2635,[0:2:2],s
2636,[0:2:3],s
2637,[0:2:4],s
2638,[0:2:5],s
2639,[0:2:6],s
2640,[0:2:7],s
2641,[0:3:],spe
2642,[0:3:-8],
2643,[0:3:-7],
2644,[0:3:-6],
2645,[0:3:-5],
2646,[0:3:-4],
2647,[0:3:-3],
2648,[0:3:-2],
2649,[0:3:-1],
2650,[0:3:1],spe
2651,[0:3:2],se
2652,[0:3:3],s
2653,[0:3:4],s
2654,[0:3:5],s
2655,[0:3:6],s
2656,[0:3:7],s
2657,[0:4:],spec
2658,[0:4:-8],
2659,[0:4:-7],
2660,[0:4:-6],
2661,[0:4:-5],
2662,[0:4:-4],
2663,[0:4:-3],
2664,[0:4:-2],
2665,[0:4:-1],
2666,[0:4:1],spec
2667,[0:4:2],se
2668,[0:4:3],sc
2669,[0:4:4],s
2670,[0:4:5],s
2671,[0:4:6],s
2672,[0:4:7],s
2673,[0:5:],spec
2674,[0:5:-8],
2675,[0:5:-7],
2676,[0:5:-6],
2677,[0:5:-5],
2678,[0:5:-4],
2679,[0:5:-3],
2680,[0:5:-2],
2681,[0:5:-1],
2682,[0:5:1],spec
2683,[0:5:2],se
2684,[0:5:3],sc
2685,[0:5:4],s
2686,[0:5:5],s
2687,[0:5:6],s
2688,[0:5:7],s
2689,[0:6:],spec
2690,[0:6:-8],
2691,[0:6:-7],
2692,[0:6:-6],
2693,[0:6:-5],
2694,[0:6:-4],
2695,[0:6:-3],
2696,[0:6:-2],
2697,[0:6:-1],
2698,[0:6:1],spec
2699,[0:6:2],se
2700,[0:6:3],sc
2701,[0:6:4],s
2702,[0:6:5],s
2703,[0:6:6],s
2704,[0:6:7],s
2705,[0:7:],spec
2706,[0:7:-8],
2707,[0:7:-7],
2708,[0:7:-6],
2709,[0:7:-5],
2710,[0:7:-4],
2711,[0:7:-3],
2712,[0:7:-2],
2713,[0:7:-1],
2714,[0:7:1],spec
2715,[0:7:2],se
2716,[0:7:3],sc
2717,[0:7:4],s
2718,[0:7:5],s
2719,[0:7:6],s
2720,[0:7:7],s
2721,[1::],pec
2722,[1::-8],p
2723,[1::-7],p
2724,[1::-6],p
2725,[1::-5],p
2726,[1::-4],p
2727,[1::-3],p
2728,[1::-2],p
2729,[1::-1],ps
2730,[1::1],pec
2731,[1::2],pc
2732,[1::3],p
2733,[1::4],p
2734,[1::5],p
2735,[1::6],p
2736,[1::7],p
2737,[1:-8:],
2738,[1:-8:-8],p
2739,[1:-8:-7],p
2740,[1:-8:-6],p
2741,[1:-8:-5],p
2742,[1:-8:-4],p
2743,[1:-8:-3],p
2744,[1:-8:-2],p
2745,[1:-8:-1],ps
2746,[1:-8:1],
2747,[1:-8:2],
2748,[1:-8:3],
2749,[1:-8:4],
2750,[1:-8:5],
2751,[1:-8:6],
2752,[1:-8:7],
2753,[1:-7:],
2754,[1:-7:-8],p
2755,[1:-7:-7],p
2756,[1:-7:-6],p
2757,[1:-7:-5],p
2758,[1:-7:-4],p
2759,[1:-7:-3],p
2760,[1:-7:-2],p
2761,[1:-7:-1],ps
2762,[1:-7:1],
2763,[1:-7:2],
2764,[1:-7:3],
2765,[1:-7:4],
2766,[1:-7:5],
2767,[1:-7:6],
2768,[1:-7:7],
2769,[1:-6:],
2770,[1:-6:-8],p
2771,[1:-6:-7],p
2772,[1:-6:-6],p
2773,[1:-6:-5],p
2774,[1:-6:-4],p
2775,[1:-6:-3],p
2776,[1:-6:-2],p
2777,[1:-6:-1],ps
2778,[1:-6:1],
2779,[1:-6:2],
2780,[1:-6:3],
2781,[1:-6:4],
2782,[1:-6:5],
2783,[1:-6:6],
2784,[1:-6:7],
2785,[1:-5:],
2786,[1:-5:-8],p
2787,[1:-5:-7],p
2788,[1:-5:-6],p
2789,[1:-5:-5],p
2790,[1:-5:-4],p
2791,[1:-5:-3],p
2792,[1:-5:-2],p
2793,[1:-5:-1],ps
2794,[1:-5:1],
2795,[1:-5:2],
2796,[1:-5:3],
2797,[1:-5:4],
2798,[1:-5:5],
2799,[1:-5:6],
2800,[1:-5:7],
2801,[1:-4:],
2802,[1:-4:-8],p
2803,[1:-4:-7],p
2804,[1:-4:-6],p
2805,[1:-4:-5],p
2806,[1:-4:-4],p
2807,[1:-4:-3],p
2808,[1:-4:-2],p
2809,[1:-4:-1],p
2810,[1:-4:1],
2811,[1:-4:2],
2812,[1:-4:3],
2813,[1:-4:4],
2814,[1:-4:5],
2815,[1:-4:6],
2816,[1:-4:7],
2817,[1:-3:],
2818,[1:-3:-8],
2819,[1:-3:-7],
2820,[1:-3:-6],
2821,[1:-3:-5],
2822,[1:-3:-4],
2823,[1:-3:-3],
2824,[1:-3:-2],
2825,[1:-3:-1],
2826,[1:-3:1],
2827,[1:-3:2],
2828,[1:-3:3],
2829,[1:-3:4],
2830,[1:-3:5],
2831,[1:-3:6],
2832,[1:-3:7],
2833,[1:-2:],p
2834,[1:-2:-8],
2835,[1:-2:-7],
2836,[1:-2:-6],
2837,[1:-2:-5],
2838,[1:-2:-4],
2839,[1:-2:-3],
2840,[1:-2:-2],
2841,[1:-2:-1],
2842,[1:-2:1],p
2843,[1:-2:2],p
2844,[1:-2:3],p
2845,[1:-2:4],p
2846,[1:-2:5],p
2847,[1:-2:6],p
2848,[1:-2:7],p
2849,[1:-1:],pe
2850,[1:-1:-8],
2851,[1:-1:-7],
2852,[1:-1:-6],
2853,[1:-1:-5],
2854,[1:-1:-4],
2855,[1:-1:-3],
2856,[1:-1:-2],
2857,[1:-1:-1],
2858,[1:-1:1],pe
2859,[1:-1:2],p
2860,[1:-1:3],p
2861,[1:-1:4],p
2862,[1:-1:5],p
2863,[1:-1:6],p
2864,[1:-1:7],p
2865,[1:0:],
2866,[1:0:-8],p
2867,[1:0:-7],p
2868,[1:0:-6],p
2869,[1:0:-5],p
2870,[1:0:-4],p
2871,[1:0:-3],p
2872,[1:0:-2],p
2873,[1:0:-1],p
2874,[1:0:1],
2875,[1:0:2],
2876,[1:0:3],
2877,[1:0:4],
2878,[1:0:5],
2879,[1:0:6],
2880,[1:0:7],
2881,[1:1:],
2882,[1:1:-8],
2883,[1:1:-7],
2884,[1:1:-6],
2885,[1:1:-5],
2886,[1:1:-4],
2887,[1:1:-3],
2888,[1:1:-2],
2889,[1:1:-1],
2890,[1:1:1],
2891,[1:1:2],
2892,[1:1:3],
2893,[1:1:4],
2894,[1:1:5],
2895,[1:1:6],
2896,[1:1:7],
2897,[1:2:],p
2898,[1:2:-8],
2899,[1:2:-7],
2900,[1:2:-6],
2901,[1:2:-5],
2902,[1:2:-4],
2903,[1:2:-3],
2904,[1:2:-2],
2905,[1:2:-1],
2906,[1:2:1],p
2907,[1:2:2],p
2908,[1:2:3],p
2909,[1:2:4],p
2910,[1:2:5],p
2911,[1:2:6],p
2912,[1:2:7],p
2913,[1:3:],pe
2914,[1:3:-8],
2915,[1:3:-7],
2916,[1:3:-6],
2917,[1:3:-5],
2918,[1:3:-4],
2919,[1:3:-3],
2920,[1:3:-2],
2921,[1:3:-1],
2922,[1:3:1],pe
2923,[1:3:2],p
2924,[1:3:3],p
2925,[1:3:4],p
2926,[1:3:5],p
2927,[1:3:6],p
2928,[1:3:7],p
2929,[1:4:],pec
2930,[1:4:-8],
2931,[1:4:-7],
2932,[1:4:-6],
2933,[1:4:-5],
2934,[1:4:-4],
2935,[1:4:-3],
2936,[1:4:-2],
2937,[1:4:-1],
2938,[1:4:1],pec
2939,[1:4:2],pc
2940,[1:4:3],p
2941,[1:4:4],p
2942,[1:4:5],p
2943,[1:4:6],p
2944,[1:4:7],p
2945,[1:5:],pec
2946,[1:5:-8],
2947,[1:5:-7],
2948,[1:5:-6],
2949,[1:5:-5],
2950,[1:5:-4],
2951,[1:5:-3],
2952,[1:5:-2],
2953,[1:5:-1],
2954,[1:5:1],pec
2955,[1:5:2],pc
2956,[1:5:3],p
2957,[1:5:4],p
2958,[1:5:5],p
2959,[1:5:6],p
2960,[1:5:7],p
2961,[1:6:],pec
2962,[1:6:-8],
2963,[1:6:-7],
2964,[1:6:-6],
2965,[1:6:-5],
2966,[1:6:-4],
2967,[1:6:-3],
2968,[1:6:-2],
2969,[1:6:-1],
2970,[1:6:1],pec
2971,[1:6:2],pc
2972,[1:6:3],p
2973,[1:6:4],p
2974,[1:6:5],p
2975,[1:6:6],p
2976,[1:6:7],p
2977,[1:7:],pec
2978,[1:7:-8],
2979,[1:7:-7],
2980,[1:7:-6],
2981,[1:7:-5],
2982,[1:7:-4],
2983,[1:7:-3],
2984,[1:7:-2],
2985,[1:7:-1],
2986,[1:7:1],pec
2987,[1:7:2],pc
2988,[1:7:3],p
2989,[1:7:4],p
2990,[1:7:5],p
2991,[1:7:6],p
2992,[1:7:7],p
2993,[2::],ec
2994,[2::-8],e
2995,[2::-7],e
2996,[2::-6],e
2997,[2::-5],e
2998,[2::-4],e
2999,[2::-3],e
3000,[2::-2],es
3001,[2::-1],eps
3002,[2::1],ec
3003,[2::2],e
3004,[2::3],e
3005,[2::4],e
3006,[2::5],e
3007,[2::6],e
3008,[2::7],e
3009,[2:-8:],
3010,[2:-8:-8],e
3011,[2:-8:-7],e
3012,[2:-8:-6],e
3013,[2:-8:-5],e
3014,[2:-8:-4],e
3015,[2:-8:-3],e
3016,[2:-8:-2],es
3017,[2:-8:-1],eps
3018,[2:-8:1],
3019,[2:-8:2],
3020,[2:-8:3],
3021,[2:-8:4],
3022,[2:-8:5],
3023,[2:-8:6],
3024,[2:-8:7],
3025,[2:-7:],
3026,[2:-7:-8],e
3027,[2:-7:-7],e
3028,[2:-7:-6],e
3029,[2:-7:-5],e
3030,[2:-7:-4],e
3031,[2:-7:-3],e
3032,[2:-7:-2],es
3033,[2:-7:-1],eps
3034,[2:-7:1],
3035,[2:-7:2],
3036,[2:-7:3],
3037,[2:-7:4],
3038,[2:-7:5],
3039,[2:-7:6],
3040,[2:-7:7],
3041,[2:-6:],
3042,[2:-6:-8],e
3043,[2:-6:-7],e
3044,[2:-6:-6],e
3045,[2:-6:-5],e
3046,[2:-6:-4],e
3047,[2:-6:-3],e
3048,[2:-6:-2],es
3049,[2:-6:-1],eps
3050,[2:-6:1],
3051,[2:-6:2],
3052,[2:-6:3],
3053,[2:-6:4],
3054,[2:-6:5],
3055,[2:-6:6],
3056,[2:-6:7],
3057,[2:-5:],
3058,[2:-5:-8],e
3059,[2:-5:-7],e
3060,[2:-5:-6],e
3061,[2:-5:-5],e
3062,[2:-5:-4],e
3063,[2:-5:-3],e
3064,[2:-5:-2],es
3065,[2:-5:-1],eps
3066,[2:-5:1],
3067,[2:-5:2],
3068,[2:-5:3],
3069,[2:-5:4],
3070,[2:-5:5],
3071,[2:-5:6],
3072,[2:-5:7],
3073,[2:-4:],
3074,[2:-4:-8],e
3075,[2:-4:-7],e
3076,[2:-4:-6],e
3077,[2:-4:-5],e
3078,[2:-4:-4],e
3079,[2:-4:-3],e
3080,[2:-4:-2],e
3081,[2:-4:-1],ep
3082,[2:-4:1],
3083,[2:-4:2],
3084,[2:-4:3],
3085,[2:-4:4],
3086,[2:-4:5],
3087,[2:-4:6],
3088,[2:-4:7],
3089,[2:-3:],
3090,[2:-3:-8],e
3091,[2:-3:-7],e
3092,[2:-3:-6],e
3093,[2:-3:-5],e
3094,[2:-3:-4],e
3095,[2:-3:-3],e
3096,[2:-3:-2],e
3097,[2:-3:-1],e
3098,[2:-3:1],
3099,[2:-3:2],
3100,[2:-3:3],
3101,[2:-3:4],
3102,[2:-3:5],
3103,[2:-3:6],
3104,[2:-3:7],
3105,[2:-2:],
3106,[2:-2:-8],
3107,[2:-2:-7],
3108,[2:-2:-6],
3109,[2:-2:-5],
3110,[2:-2:-4],
3111,[2:-2:-3],
3112,[2:-2:-2],
3113,[2:-2:-1],
3114,[2:-2:1],
3115,[2:-2:2],
3116,[2:-2:3],
3117,[2:-2:4],
3118,[2:-2:5],
3119,[2:-2:6],
3120,[2:-2:7],
3121,[2:-1:],e
3122,[2:-1:-8],
3123,[2:-1:-7],
3124,[2:-1:-6],
3125,[2:-1:-5],
3126,[2:-1:-4],
3127,[2:-1:-3],
3128,[2:-1:-2],
3129,[2:-1:-1],
3130,[2:-1:1],e
3131,[2:-1:2],e
3132,[2:-1:3],e
3133,[2:-1:4],e
3134,[2:-1:5],e
3135,[2:-1:6],e
3136,[2:-1:7],e
3137,[2:0:],
3138,[2:0:-8],e
3139,[2:0:-7],e
3140,[2:0:-6],e
3141,[2:0:-5],e
3142,[2:0:-4],e
3143,[2:0:-3],e
3144,[2:0:-2],e
3145,[2:0:-1],ep
3146,[2:0:1],
3147,[2:0:2],
3148,[2:0:3],
3149,[2:0:4],
3150,[2:0:5],
3151,[2:0:6],
3152,[2:0:7],
3153,[2:1:],
3154,[2:1:-8],e
3155,[2:1:-7],e
3156,[2:1:-6],e
3157,[2:1:-5],e
3158,[2:1:-4],e
3159,[2:1:-3],e
3160,[2:1:-2],e
3161,[2:1:-1],e
3162,[2:1:1],
3163,[2:1:2],
3164,[2:1:3],
3165,[2:1:4],
3166,[2:1:5],
3167,[2:1:6],
3168,[2:1:7],
3169,[2:2:],
3170,[2:2:-8],
3171,[2:2:-7],
3172,[2:2:-6],
3173,[2:2:-5],
3174,[2:2:-4],
3175,[2:2:-3],
3176,[2:2:-2],
3177,[2:2:-1],
3178,[2:2:1],
3179,[2:2:2],
3180,[2:2:3],
3181,[2:2:4],
3182,[2:2:5],
3183,[2:2:6],
3184,[2:2:7],
3185,[2:3:],e
3186,[2:3:-8],
3187,[2:3:-7],
3188,[2:3:-6],
3189,[2:3:-5],
3190,[2:3:-4],
3191,[2:3:-3],
3192,[2:3:-2],
3193,[2:3:-1],
3194,[2:3:1],e
3195,[2:3:2],e
3196,[2:3:3],e
3197,[2:3:4],e
3198,[2:3:5],e
3199,[2:3:6],e
3200,[2:3:7],e
3201,[2:4:],ec
3202,[2:4:-8],
3203,[2:4:-7],
3204,[2:4:-6],
3205,[2:4:-5],
3206,[2:4:-4],
3207,[2:4:-3],
3208,[2:4:-2],
3209,[2:4:-1],
3210,[2:4:1],ec
3211,[2:4:2],e
3212,[2:4:3],e
3213,[2:4:4],e
3214,[2:4:5],e
3215,[2:4:6],e
3216,[2:4:7],e
3217,[2:5:],ec
3218,[2:5:-8],
3219,[2:5:-7],
3220,[2:5:-6],
3221,[2:5:-5],
3222,[2:5:-4],
3223,[2:5:-3],
3224,[2:5:-2],
3225,[2:5:-1],
3226,[2:5:1],ec
3227,[2:5:2],e
3228,[2:5:3],e
3229,[2:5:4],e
3230,[2:5:5],e
3231,[2:5:6],e
3232,[2:5:7],e
3233,[2:6:],ec
3234,[2:6:-8],
3235,[2:6:-7],
3236,[2:6:-6],
3237,[2:6:-5],
3238,[2:6:-4],
3239,[2:6:-3],
3240,[2:6:-2],
3241,[2:6:-1],
3242,[2:6:1],ec
3243,[2:6:2],e
3244,[2:6:3],e
3245,[2:6:4],e
3246,[2:6:5],e
3247,[2:6:6],e
3248,[2:6:7],e
3249,[2:7:],ec
3250,[2:7:-8],
3251,[2:7:-7],
3252,[2:7:-6],
3253,[2:7:-5],
3254,[2:7:-4],
3255,[2:7:-3],
3256,[2:7:-2],
3257,[2:7:-1],
3258,[2:7:1],ec
3259,[2:7:2],e
3260,[2:7:3],e
3261,[2:7:4],e
3262,[2:7:5],e
3263,[2:7:6],e
3264,[2:7:7],e
3265,[3::],c
3266,[3::-8],c
3267,[3::-7],c
3268,[3::-6],c
3269,[3::-5],c
3270,[3::-4],c
3271,[3::-3],cs
3272,[3::-2],cp
3273,[3::-1],ceps
3274,[3::1],c
3275,[3::2],c
3276,[3::3],c
3277,[3::4],c
3278,[3::5],c
3279,[3::6],c
3280,[3::7],c
3281,[3:-8:],
3282,[3:-8:-8],c
3283,[3:-8:-7],c
3284,[3:-8:-6],c
3285,[3:-8:-5],c
3286,[3:-8:-4],c
3287,[3:-8:-3],cs
3288,[3:-8:-2],cp
3289,[3:-8:-1],ceps
3290,[3:-8:1],
3291,[3:-8:2],
3292,[3:-8:3],
3293,[3:-8:4],
3294,[3:-8:5],
3295,[3:-8:6],
3296,[3:-8:7],
3297,[3:-7:],
3298,[3:-7:-8],c
3299,[3:-7:-7],c
3300,[3:-7:-6],c
3301,[3:-7:-5],c
3302,[3:-7:-4],c
3303,[3:-7:-3],cs
3304,[3:-7:-2],cp
3305,[3:-7:-1],ceps
3306,[3:-7:1],
3307,[3:-7:2],
3308,[3:-7:3],
3309,[3:-7:4],
3310,[3:-7:5],
3311,[3:-7:6],
3312,[3:-7:7],
3313,[3:-6:],
3314,[3:-6:-8],c
3315,[3:-6:-7],c
3316,[3:-6:-6],c
3317,[3:-6:-5],c
3318,[3:-6:-4],c
3319,[3:-6:-3],cs
3320,[3:-6:-2],cp
3321,[3:-6:-1],ceps
3322,[3:-6:1],
3323,[3:-6:2],
3324,[3:-6:3],
3325,[3:-6:4],
3326,[3:-6:5],
3327,[3:-6:6],
3328,[3:-6:7],
3329,[3:-5:],
3330,[3:-5:-8],c
3331,[3:-5:-7],c
3332,[3:-5:-6],c
3333,[3:-5:-5],c
3334,[3:-5:-4],c
